,Country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Year,gni
5056,Saint Kitts and Nevis,KN,KNA,659.0,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,25894.0
5057,Saint Lucia,LC,LCA,662.0,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,11142.0
5058,Saint Vincent and the Grenadines,VC,VCT,670.0,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,11337.0
5059,Samoa,WS,WSM,882.0,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2016,5795.0
5060,Sao Tome and Principe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2016,2962.0
5061,Saudi Arabia,SA,SAU,682.0,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2016,51099.0
5062,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,3018.0
5063,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,,2016,14078.0
5064,Seychelles,SC,SYC,690.0,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,23671.0
5065,Sierra Leone,SL,SLE,694.0,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,1228.0
5066,Singapore,SG,SGP,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,,2016,78759.0
5067,Slovakia,SK,SVK,703.0,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,,2016,28706.0
5068,Slovenia,SI,SVN,705.0,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,,2016,29114.0
5069,Solomon Islands,SB,SLB,90.0,ISO 3166-2:SB,Oceania,Melanesia,,9.0,54.0,,2016,1986.0
5070,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2016,11908.0
5071,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,1686.0
5072,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,,2016,33379.0
5073,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,,2016,11124.0
5074,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,,2016,3994.0
5075,Suriname,SR,SUR,740.0,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,12792.0
5076,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,,2016,46662.0
5077,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,,2016,58138.0
5078,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,,2016,2551.0
5079,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,,2016,3168.0
5080,"Tanzania, United Republic of",TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,2648.0
5081,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,,2016,14966.0
5082,Timor-Leste,TL,TLS,626.0,ISO 3166-2:TL,Asia,South-eastern Asia,,142.0,35.0,,2016,8350.0
5083,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2016,1545.0
5084,Tonga,TO,TON,776.0,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,,2016,5678.0
5085,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,28854.0
5086,Tunisia,TN,TUN,788.0,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,,2016,10531.0
5087,Turkey,TR,TUR,792.0,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,,2016,23409.0
5088,Turkmenistan,TM,TKM,795.0,ISO 3166-2:TM,Asia,Central Asia,,142.0,143.0,,2016,15236.0
5089,Tuvalu,TV,TUV,798.0,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,,2016,5239.0
5090,Uganda,UG,UGA,800.0,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,1733.0
5091,Ukraine,UA,UKR,804.0,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,,2016,7601.0
5092,United Arab Emirates,AE,ARE,784.0,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,,2016,67410.0
5093,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826.0,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,,2016,38421.0
5094,United States of America,US,USA,840.0,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,,2016,54443.0
5095,Uruguay,UY,URY,858.0,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,19196.0
5096,Uzbekistan,UZ,UZB,860.0,ISO 3166-2:UZ,Asia,Central Asia,,142.0,143.0,,2016,5968.0
5097,Vanuatu,VU,VUT,548.0,ISO 3166-2:VU,Oceania,Melanesia,,9.0,54.0,,2016,2751.0
5098,Venezuela (Bolivarian Republic of),VE,VEN,862.0,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,12570.0
5099,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,,2016,5638.0
5100,Yemen,YE,YEM,887.0,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,,2016,1966.0
5101,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,3622.0
5102,Zimbabwe,ZW,ZWE,716.0,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2016,2246.0
5103,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,,2017,1767.0
5104,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,,2017,11831.0
5105,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2017,13656.0
5106,Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2017,47550.0
5107,Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2017,5950.0
5108,Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2017,21349.0
5109,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2017,18462.0
5110,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2017,9064.0
5111,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2017,43756.0
5112,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,,2017,45375.0
5113,Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,,2017,15312.0
5114,Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2017,28067.0
5115,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,,2017,41645.0
5116,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,,2017,3792.0
5117,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2017,16033.0
5118,Belarus,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,,150.0,151.0,,2017,16542.0
5119,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,,2017,43300.0
5120,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2017,7059.0
5121,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,2055.0
5122,Bhutan,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,,142.0,34.0,,2017,8472.0
5123,Bolivia (Plurinational State of),BO,BOL,68.0,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2017,6640.0
5124,Bosnia and Herzegovina,BA,BIH,70.0,ISO 3166-2:BA,Europe,Southern Europe,,150.0,39.0,,2017,12220.0
5125,Botswana,BW,BWA,72.0,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2017,15596.0
5126,Brazil,BR,BRA,76.0,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2017,13975.0
5127,Brunei Darussalam,BN,BRN,96.0,ISO 3166-2:BN,Asia,South-eastern Asia,,142.0,35.0,,2017,77188.0
5128,Bulgaria,BG,BGR,100.0,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,2017,18874.0
5129,Burkina Faso,BF,BFA,854.0,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,1640.0
5130,Burundi,BI,BDI,108.0,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2017,670.0
5131,Cabo Verde,CV,CPV,132.0,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,6164.0
5132,Cambodia,KH,KHM,116.0,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,2017,3418.0
5133,Cameroon,CM,CMR,120.0,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2017,3250.0
5134,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,2017,43496.0
5135,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2017,756.0
5136,Chad,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2017,1736.0
5137,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2017,21415.0
5138,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,2017,15212.0
5139,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2017,12963.0
5140,Comoros,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2017,2515.0
5141,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2017,6068.0
5142,"Congo, Democratic Republic of the",CD,COD,180.0,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2017,787.0
5143,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2017,14619.0
5144,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,2017,22426.0
5145,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2017,7726.0
5146,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,2017,32219.0
5147,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,,2017,30530.0
5148,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,2017,48338.0
5149,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2017,3469.0
5150,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2017,9218.0
5151,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2017,14197.0
5152,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2017,10220.0
5153,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,,2017,10473.0
5154,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2017,6832.0
5155,Equatorial Guinea,GQ,GNQ,226.0,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2017,19494.0
5156,Eritrea,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2017,1670.0
5157,Estonia,EE,EST,233.0,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,,2017,29320.0
5158,Eswatini,SZ,SWZ,748.0,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2017,9396.0
5159,Ethiopia,ET,ETH,231.0,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2017,1714.0
5160,Fiji,FJ,FJI,242.0,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,,2017,8799.0
5161,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,,2017,41142.0
5162,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,,2017,39935.0
5163,Gabon,GA,GAB,266.0,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2017,16213.0
5164,Gambia,GM,GMB,270.0,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,1437.0
5165,Georgia,GE,GEO,268.0,ISO 3166-2:GE,Asia,Western Asia,,142.0,145.0,,2017,9146.0
5166,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,,2017,46438.0
5167,Ghana,GH,GHA,288.0,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,3943.0
5168,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,,2017,24647.0
5169,Grenada,GD,GRD,308.0,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2017,12155.0
5170,Guatemala,GT,GTM,320.0,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2017,7283.0
5171,Guinea,GN,GIN,324.0,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,2201.0
5172,Guinea-Bissau,GW,GNB,624.0,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,1580.0
5173,Guyana,GY,GUY,328.0,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2017,7443.0
5174,Haiti,HT,HTI,332.0,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2017,1664.0
5175,Honduras,HN,HND,340.0,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2017,4148.0
5176,Hong Kong,HK,HKG,344.0,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,,2017,58553.0
5177,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,,2017,25774.0
5178,Iceland,IS,ISL,352.0,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,,2017,46817.0
5179,India,IN,IND,356.0,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,,2017,6446.0
5180,Indonesia,ID,IDN,360.0,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,,2017,10811.0
5181,Iran (Islamic Republic of),IR,IRN,364.0,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,,2017,19127.0
5182,Iraq,IQ,IRQ,368.0,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,2017,15650.0
5183,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,2017,52799.0
5184,Israel,IL,ISR,376.0,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,2017,32860.0
5185,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,2017,35573.0
5186,Jamaica,JM,JAM,388.0,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2017,7870.0
5187,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,2017,40343.0
5188,Jordan,JO,JOR,400.0,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,2017,8253.0
5189,Kazakhstan,KZ,KAZ,398.0,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,2017,22025.0
5190,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2017,2936.0
5191,Kiribati,KI,KIR,296.0,ISO 3166-2:KI,Oceania,Micronesia,,9.0,57.0,,2017,3971.0
5192,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142.0,30.0,,2017,35945.0
5193,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,2017,73742.0
5194,Kyrgyzstan,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,,2017,3199.0
5195,Lao People's Democratic Republic,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,,142.0,35.0,,2017,5985.0
5196,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,,2017,24853.0
5197,Lebanon,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,,142.0,145.0,,2017,11635.0
5198,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2017,3228.0
5199,Liberia,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,1085.0
5200,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,,2017,10997.0
5201,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,,150.0,155.0,,2017,98006.0
5202,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,,2017,28375.0
5203,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,,2017,65101.0
5204,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2017,1374.0
5205,Malawi,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2017,1149.0
5206,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,,2017,26555.0
5207,Maldives,MV,MDV,462.0,ISO 3166-2:MV,Asia,Southern Asia,,142.0,34.0,,2017,12234.0
5208,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,1964.0
5209,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,,2017,33461.0
5210,Marshall Islands,MH,MHL,584.0,ISO 3166-2:MH,Oceania,Micronesia,,9.0,57.0,,2017,4587.0
5211,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,3682.0
5212,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2017,21966.0
5213,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2017,17533.0
5214,Micronesia (Federated States of),FM,FSM,583.0,ISO 3166-2:FM,Oceania,Micronesia,,9.0,57.0,,2017,3700.0
5215,"Moldova, Republic of",MD,MDA,498.0,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,,2017,6603.0
5216,Mongolia,MN,MNG,496.0,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,,2017,9892.0
5217,Montenegro,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150.0,39.0,,2017,16855.0
5218,Morocco,MA,MAR,504.0,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,,2017,7342.0
5219,Mozambique,MZ,MOZ,508.0,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2017,1139.0
5220,Myanmar,MM,MMR,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,,2017,5443.0
5221,Namibia,,NAM,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2017,9779.0
5222,Nauru,NR,NRU,520.0,ISO 3166-2:NR,Oceania,Micronesia,,9.0,57.0,,2017,17345.0
5223,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,,2017,2639.0
5224,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,,2017,48994.0
5225,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,,2017,34668.0
5226,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2017,5025.0
5227,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,901.0
5228,Nigeria,NG,NGA,566.0,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,5203.0
5229,North Macedonia,MK,MKD,807.0,ISO 3166-2:MK,Europe,Southern Europe,,150.0,39.0,,2017,12570.0
5230,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,,2017,67529.0
5231,Oman,OM,OMN,512.0,ISO 3166-2:OM,Asia,Western Asia,,142.0,145.0,,2017,37379.0
5232,Pakistan,PK,PAK,586.0,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,,2017,5033.0
5233,Palau,PW,PLW,585.0,ISO 3166-2:PW,Oceania,Micronesia,,9.0,57.0,,2017,15981.0
5234,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,2017,20066.0
5235,Papua New Guinea,PG,PNG,598.0,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,,2017,3765.0
5236,Paraguay,PY,PRY,600.0,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2017,11430.0
5237,Peru,PE,PER,604.0,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2017,11987.0
5238,Philippines,PH,PHL,608.0,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,2017,9133.0
5239,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,2017,26182.0
5240,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,2017,27404.0
5241,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,2017,113133.0
5242,Romania,RO,ROU,642.0,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,2017,22828.0
5243,Russian Federation,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,,2017,24472.0
5244,Rwanda,RW,RWA,646.0,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2017,1849.0
5245,Saint Kitts and Nevis,KN,KNA,659.0,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2017,26287.0
5246,Saint Lucia,LC,LCA,662.0,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2017,11599.0
5247,Saint Vincent and the Grenadines,VC,VCT,670.0,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2017,11333.0
5248,Samoa,WS,WSM,882.0,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,2017,5876.0
5249,Sao Tome and Principe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2017,3002.0
5250,Saudi Arabia,SA,SAU,682.0,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,2017,49371.0
5251,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,3139.0
5252,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,,2017,14280.0
5253,Seychelles,SC,SYC,690.0,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2017,24431.0
5254,Sierra Leone,SL,SLE,694.0,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,2017,1360.0
5255,Singapore,SG,SGP,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,,2017,81500.0
5256,Slovakia,SK,SVK,703.0,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,,2017,29544.0
5257,Slovenia,SI,SVN,705.0,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,,2017,30777.0
5258,Solomon Islands,SB,SLB,90.0,ISO 3166-2:SB,Oceania,Melanesia,,9.0,54.0,,2017,1970.0
5259,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,2017,11864.0
5260,South Sudan,SS,SSD,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,2017,1518.0
5261,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,,2017,34226.0
5262,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,,2017,11378.0
