,year,ISO_code,countries,index,rank,1_size_government,2_property_rights,3_sound_money,4_trade,5_regulation
2924,1990,BHR,Bahrain,6.62,29.0,5.911132325,4.378587648,8.787298057000001,7.088888889,6.935628088
2926,1990,BRD,Barbados,5.99,41.0,6.421439751,5.333786255,6.669436605,4.686666667,6.843689373999999
2928,1990,BEL,Belgium,7.56,12.0,4.191136463,8.3465,9.739454947,9.485925926,6.015098947
2929,1990,BLZ,Belize,5.9,45.0,4.85658573,5.258830569612148,7.012563175,4.266666667,7.482663352
2930,1990,BEN,Benin,4.54,90.0,4.16786481,2.453761847,6.574538112999999,6.761595088069682,4.95919763
2932,1990,BOL,Bolivia,5.62,51.0,6.809100947,2.993373809,5.591158908,6.3211111110000004,6.3735425
2934,1990,BWA,Botswana,5.92,44.0,4.742806618,6.275098081,5.837538045,6.631111111,6.1219075
2937,1990,BGR,Bulgaria,4.17,99.0,2.544540589,7.248044027000001,4.4455,2.808888889,3.8010687830000003
2939,1990,BDI,Burundi,4.66,87.0,4.372746665,4.112166405,6.49915248,3.366666667,4.961338669
2941,1990,CMR,Cameroon,5.5,55.0,5.235477836,4.502263974,7.007773769,5.2,5.561333345
2942,1990,CAN,Canada,8.17,6.0,5.807737727999999,8.3465,9.681353295,8.644444444,8.393214035
2944,1990,CAF,Central Afr. Rep.,4.87,80.0,4.703805227,3.680642771,7.076634232999999,4.055555556,4.848241456
2945,1990,TCD,Chad,5.13,67.0,6.185184733,3.959863946,5.679852417999999,5.533333333,4.270664825
2946,1990,CHL,Chile,6.61,30.0,6.508469715,5.498299604,7.65292654,6.725925926,6.686296547
2948,1990,COL,Colombia,5.02,68.0,7.226234785,3.412691108,4.897151681,4.0437037039999995,5.503751891
2950,1990,COG,"Congo, Rep. Of",4.77,84.0,4.807392111,2.70375718,5.963986315,4.577777778,5.789290866
2951,1990,CRI,Costa Rica,6.98,22.0,7.204325227999999,5.455877595,8.406399708,6.877037037000001,6.940665826
2952,1990,CIV,Cote d'Ivoire,4.91,76.0,4.065398933,3.999282568,6.903815073,4.088888889,5.514104442000001
2954,1990,CYP,Cyprus,5.87,47.0,5.385426882000001,6.3299031029999995,7.027124408,4.824444444,5.807174835
2956,1990,DNK,Denmark,7.16,16.0,3.1673040219999997,8.3465,9.458251508,7.8266666670000005,7.003345252000001
2958,1990,ECU,Ecuador,5.47,57.0,8.248004394,4.923049935,3.9768465689999997,5.101481481,5.1153675000000005
2960,1990,SLV,El Salvador,4.81,81.0,6.892045484,1.953272189,5.251436447,4.574444444,5.375272786
2963,1990,FJI,Fiji,5.72,49.0,4.691700347,5.258830569612148,6.534763569,5.6444444439999995,5.996090000000001
2964,1990,FIN,Finland,6.99,20.0,4.1506838660000005,8.3465,9.271368642,6.668888889,6.519099162000001
2965,1990,FRA,France,7.04,19.0,3.528948251,7.734516999999999,9.687333655,7.819259259,6.421775672000001
2966,1990,GAB,Gabon,5.39,59.0,6.0827979160000005,4.341418422,5.425985496,5.333333333,5.781734258999999
2969,1990,DEU,Germany,7.64,11.0,5.152949191,8.3465,9.665237527999999,9.478518519,5.562052156
2970,1990,GHA,Ghana,4.95,74.0,4.823822366,5.788625108,4.583703744,4.327777778,5.21448499
2971,1990,GRC,Greece,5.95,42.0,4.810382756,6.761571054,6.892675906,6.604444443999999,4.660504817
2972,1990,GTM,Guatemala,5.81,48.0,8.065840219,2.168662367,6.834132474,6.444444444,5.520190283
2976,1990,HTI,Haiti,4.96,73.0,6.845110674,1.847689909,8.464332892,1.844444444,5.818257858
2977,1990,HND,Honduras,5.7,50.0,6.383460891,3.30763535,8.380881052000001,5.333333333,5.079725506
2978,1990,HKG,Hong Kong,8.73,1.0,9.312385548,5.942350567999999,9.0195,9.97037037,9.42971997
2979,1990,HUN,Hungary,4.89,78.0,2.935856098,7.248044027000001,5.754268613,3.895555556,4.614634505
2980,1990,ISL,Iceland,6.92,25.0,6.031814754,8.3465,7.081426611,6.62,6.538665916
2981,1990,IND,India,4.79,83.0,4.879712907,3.898344049,6.625107732000001,2.666666667,5.887540941
2982,1990,IDN,Indonesia,6.0,40.0,7.130175993,3.669854665,8.757618874,5.294814815,5.171154904
2983,1990,IRN,Iran,4.29,97.0,5.059883342,1.708395637,8.993132921,2.048888889,3.6532765389999997
2985,1990,IRL,Ireland,7.06,18.0,5.555954148,7.734516999999999,6.796481601,7.56,7.651412408
2986,1990,ISR,Israel,4.48,91.0,3.7247101939999996,4.304421553,3.949622015,6.862222222000001,3.577998682
2987,1990,ITA,Italy,6.75,27.0,3.3306718280000003,7.734516999999999,9.280725342,7.8266666670000005,5.564403466
2988,1990,JAM,Jamaica,5.62,51.0,7.485850434,4.231911595,4.955813888,4.4,7.023788497999999
2989,1990,JPN,Japan,7.94,8.0,5.826411655,7.734516999999999,9.798936824,8.744444443999999,7.587130651
2990,1990,JOR,Jordan,5.43,58.0,6.124375261,3.1023028630000002,6.204321965,4.811111111000001,6.93187954
2992,1990,KEN,Kenya,5.37,60.0,4.83326546,5.007588128,6.660768499,3.868888889,6.497722735
2993,1990,KOR,"Korea, South",6.38,34.0,6.485520602,5.448094027000001,6.587247392,7.421481481,5.96235
2994,1990,KWT,Kuwait,4.98,71.0,3.1525885560000004,2.1720869990000002,7.512767456000001,7.066666667000001,4.98955
3003,1990,LUX,Luxembourg,8.07,7.0,4.7319131819999996,8.3465,9.527012617,9.508148148,8.241816667
3005,1990,MDG,Madagascar,4.35,96.0,6.3361357179999995,2.401565571,5.789615661,3.4444444439999997,3.763994352
3006,1990,MWI,Malawi,5.32,62.0,5.783098612000001,4.226528743,5.587080736,5.26,5.750500285
3007,1990,MYS,Malaysia,7.26,14.0,6.266154876,5.794075172,9.004227708,7.251851852000001,8.003656406000001
3008,1990,MLI,Mali,5.2,66.0,6.428783424,2.58491071,6.978312232,5.055555556,4.935394318999999
3009,1990,MLT,Malta,5.54,54.0,4.3026694889999995,4.475148081,7.274363186,6.1111111110000005,5.546723794
3011,1990,MUS,Mauritius,6.12,38.0,6.807024636,6.275098081,6.203925958999999,4.512592593,6.798349735
3012,1990,MEX,Mexico,6.26,35.0,7.964138798,6.761571054,3.5935,7.627407407000001,5.331378703
3016,1990,MAR,Morocco,4.98,71.0,5.908077099999999,2.880709799,6.502343605,4.727777778,4.895848078
3019,1990,NAM,Namibia,4.9,77.0,4.9205939380000006,1.556444666,5.44,5.8459259260000005,6.729080841
3020,1990,NPL,Nepal,5.37,60.0,5.4994993370000005,5.258830569612148,6.262019619,3.868888889,5.8295927679999995
3021,1990,NLD,Netherlands,7.56,12.0,4.935417615,8.3465,9.643413967999999,8.811851852,6.04569213
3022,1990,NZL,New Zealand,7.86,9.0,5.295118662,8.3465,8.637861333,8.854074074,8.182407295
3024,1990,NER,Niger,4.66,87.0,3.814115329,3.408526373,7.08018284,4.222222222,4.785521622
3025,1990,NGA,Nigeria,3.5,105.0,2.493206444,2.817839686,4.137808351,2.963703704,5.076199089
3026,1990,NOR,Norway,6.99,20.0,2.939555426,8.3465,8.728197867999999,8.877777777999999,6.076325421
3027,1990,OMN,Oman,6.2,36.0,4.836512262,4.1341636369999994,7.670489721,7.1111111110000005,7.23597099
3028,1990,PAK,Pakistan,4.81,81.0,5.139131148,2.384872577,7.869251048,3.066666667,5.605998027
3029,1990,PAN,Panama,6.82,26.0,5.570334099,3.6760786469999998,9.793893427999999,7.8,7.254264999999999
3030,1990,PNG,Pap. New Guinea,6.07,39.0,5.7894519639999995,6.275098081,6.654814722,5.177777778,6.4541681870000005
3031,1990,PRY,Paraguay,5.94,43.0,9.305155119,3.977909406,6.497787914,5.435555556000001,4.47788377
3033,1990,PHL,Philippines,5.88,46.0,8.000225443,2.304203764,5.762923073,5.4288888889999996,7.901550132000001
3035,1990,PRT,Portugal,6.2,36.0,5.216592116,7.734516999999999,6.051953301,7.552592593,4.447631645
3041,1990,SEN,Senegal,5.02,68.0,6.007091855,3.323895924,6.927434917999999,3.922222222,4.939172623
3045,1990,SGP,Singapore,8.49,2.0,8.220248333999999,7.248044027000001,9.335911981,9.900740741,7.738916667000001
3048,1990,ZAF,South Africa,5.26,64.0,6.322359496,1.463109068,5.806269454,6.223703704,6.496536537000001
3049,1990,ESP,Spain,6.56,32.0,4.666421507,7.158533,6.36463904,8.604444444,5.9913736360000005
3050,1990,LKA,Sri Lanka,4.76,85.0,6.971927421,2.314235135,5.495763296,2.7059259260000004,6.304973993
3054,1990,SWE,Sweden,6.96,23.0,2.618715668,8.3465,8.028873994,9.652592593,6.173008696
3055,1990,CHE,Switzerland,8.21,4.0,6.43041839,8.3465,9.715139773999999,9.761481481,6.8183265770000006
3057,1990,TWN,Taiwan,7.1,17.0,5.400444782999999,7.113820989,9.419708517,7.776666667000001,5.802854771
3060,1990,THA,Thailand,6.69,28.0,7.358779942000001,6.428823541,7.967564379,5.0711111110000004,6.619546463
3062,1990,TGO,Togo,5.31,63.0,6.433874322,3.835841212,6.9509837370000005,4.3555555560000005,4.960583008
3063,1990,TTO,Trinidad & Tob.,5.5,55.0,6.306108632000001,6.106284656000001,5.943264931,2.706666667,6.462584515
3064,1990,TUN,Tunisia,5.26,64.0,5.811155836,2.91850178,6.983050267,5.036296296000001,5.57255035
3065,1990,TUR,Turkey,4.73,86.0,5.821312807000001,3.977909406,3.867213605,4.71037037,5.280886036
3068,1990,ARE,Unit. Arab Em.,7.23,15.0,7.430030314,4.5909785339999996,9.443106252,8.333333332999999,6.327908992
3069,1990,GBR,United Kingdom,8.18,5.0,5.648981566000001,7.734516999999999,9.477608085,9.471111111,8.585714965
3070,1990,USA,United States,8.48,3.0,6.958431888,8.3465,9.675165117999999,8.742222222,8.660963155
3071,1990,URY,Uruguay,6.6,31.0,7.6747671639999995,6.275098081,3.7569999999999997,8.645185185,6.6251774999999995
3072,1990,VEN,Venezuela,5.55,53.0,5.951631567000001,5.699114081,4.735507988,6.405925926,4.933183333000001
3076,1990,ZWE,Zimbabwe,4.94,75.0,5.570863644,3.703769743,5.667951532999999,4.902962963,4.8701382639999995
3078,1985,DZA,Algeria,3.59,97.0,3.251466427,2.9353114430000002,6.302968329,1.8866666669999999,6.658452499152708
3082,1985,AUS,Australia,7.16,12.0,4.415127582,7.878980519,9.354849405,7.534444444,6.617517529
3083,1985,AUT,Austria,6.46,21.0,3.0473155989999996,7.878980519,8.311754492999999,6.933333332999999,6.11037963
3085,1985,BHS,Bahamas,6.32,26.0,8.474871972,5.564659438,6.4775430510000005,3.8233333330000003,7.270385761
3086,1985,BHR,Bahrain,6.6,18.0,6.0,4.394045105,8.607000000000001,7.055555556,6.953763943999999
3088,1985,BRD,Barbados,6.06,31.0,6.380519697,5.352615791,6.671444208,4.988888889,6.886510145
3090,1985,BEL,Belgium,7.32,10.0,3.602460091,7.878980519,9.5828313,9.716666667,5.801344741
3091,1985,BLZ,Belize,5.4,50.0,5.028131398999999,5.258830569612148,6.561352882,3.222222222,6.7791223689999995
3092,1985,BEN,Benin,4.26,89.0,3.6033988439999995,2.359326631,6.39803849,4.106666667,4.833506074
3096,1985,BWA,Botswana,5.66,39.0,3.7787723260000003,6.313031249,5.458620831,5.877777778,6.858046927
3099,1985,BGR,Bulgaria,5.65,40.0,6.743014809,7.24807021,6.466,2.133333333,6.658452499152708
3101,1985,BDI,Burundi,4.44,84.0,4.681346981,3.95390601,6.2724348910000005,2.07,5.225316126
3103,1985,CMR,Cameroon,5.43,48.0,5.532421104,4.546509155,6.667468893,5.244444444,5.157306667
3104,1985,CAN,Canada,7.87,5.0,5.244418191,7.878980519,8.932985926,8.794444444,8.496558208
3106,1985,CAF,Central Afr. Rep.,4.39,85.0,5.578696226,3.538989948,4.525742158,4.466666667,3.8152533330000002
3107,1985,TCD,Chad,4.45,83.0,4.301111476,3.807465047,5.5514301989999995,6.761595088069682,4.150766667
3108,1985,CHL,Chile,5.55,42.0,5.705576539,4.460403636000001,7.059093422,4.777777778,5.743655662
3109,1985,CHN,China,4.82,73.0,3.910856195,6.78055073,6.1874025239999995,4.172222222,3.037680214
3110,1985,COL,Colombia,5.06,62.0,5.938230831,3.396095274,6.687841932,4.113333333,5.157306667
3112,1985,COG,"Congo, Rep. Of",4.3,88.0,2.372894879,2.738834846,6.420884499,4.466666667,5.49282
3113,1985,CRI,Costa Rica,5.33,53.0,5.208103386,5.25171383,5.414095807000001,4.0,6.786007277
3114,1985,CIV,Cote d'Ivoire,5.34,51.0,5.021120162,4.76602776,6.62790837,4.512222222,5.788409262
3116,1985,CYP,Cyprus,5.52,43.0,5.845311236000001,3.7852833039999996,6.840032014,5.524444443999999,5.6059172120000005
3118,1985,DNK,Denmark,6.37,25.0,3.142467851,7.878980519,6.506008798,8.038888888999999,6.284964039
3119,1985,DOM,Dominican Rep.,5.33,53.0,6.2016491920000005,5.079214939,3.8164952239999996,4.955555556,6.612877023999999
3120,1985,ECU,Ecuador,4.6,80.0,5.092125533,4.959951951,6.893898087999999,2.187777778,3.8831368489999996
3122,1985,SLV,El Salvador,4.34,87.0,6.411317874,1.993536832,5.484238003,2.422222222,5.378631277999999
3125,1985,FJI,Fiji,5.97,34.0,5.218750873,5.258830569612148,6.669300972,6.044444444,5.961833382999999
3126,1985,FIN,Finland,6.77,13.0,4.412270839,7.878980519,7.941519027999999,7.055555556,6.544401652
3127,1985,FRA,France,6.03,32.0,3.1295192989999996,7.24807021,6.690336584,6.772222222000001,6.3171597429999995
3128,1985,GAB,Gabon,5.28,55.0,5.925364496,3.9002361060000004,6.203608922000001,4.902222222,5.49282
3131,1985,DEU,Germany,7.27,11.0,4.26184084,7.48182995,9.470530156,9.694444444,5.45170629
3133,1985,GRC,Greece,5.1,60.0,3.735834395,5.611752028,6.962483661,5.338888889,3.867480731
3134,1985,GTM,Guatemala,5.01,64.0,7.065651077,1.77203274,8.022898565,2.5,5.666370065
3137,1985,GUY,Guyana,3.27,104.0,3.4790190780000003,2.029246829,5.2410863160000005,2.335555556,6.658452499152708
3138,1985,HTI,Haiti,4.97,66.0,6.135015289,2.770274399,8.920881427000001,2.057777778,6.658452499152708
3139,1985,HND,Honduras,5.73,38.0,5.477752312000001,2.885140126,9.509412283,6.761595088069682,5.057895309
3140,1985,HKG,Hong Kong,8.34,2.0,8.887014717000001,6.313031249,9.3275,9.933333333,7.245898136
3141,1985,HUN,Hungary,4.48,82.0,2.916035528,6.78055073,6.8195,2.511111111,3.366558825
3142,1985,ISL,Iceland,5.42,49.0,5.348810682,7.878980519,2.8419586089999997,5.532222222000001,5.510554197
3143,1985,IND,India,4.72,74.0,4.49523059,4.377717488,6.608146226000001,2.4,5.69894307
3144,1985,IDN,Indonesia,5.79,36.0,6.352005825,3.714510578,9.273918497,5.418888889,4.181496867
3147,1985,IRL,Ireland,6.53,20.0,4.257072567,6.654272272,6.653594686,7.55,7.519679994
3149,1985,ITA,Italy,5.78,37.0,2.962527432,6.78055073,6.285046144,8.05,4.845704288
3150,1985,JAM,Jamaica,5.09,61.0,6.911008102,3.522373731,4.101460264,5.311111111000001,5.616874292
3151,1985,JPN,Japan,7.55,8.0,5.95455668,7.24807021,8.538736393999999,8.021111111,7.9713581079999996
3152,1985,JOR,Jordan,5.5,44.0,4.596504606,2.739624014,7.7442443270000005,5.995555556,6.415301127
3154,1985,KEN,Kenya,5.28,55.0,3.9446797539999996,4.959951951,6.838840078,4.404444444,6.25502972
3155,1985,KOR,"Korea, South",5.49,45.0,6.241383776,3.6982344210000004,6.4106385779999995,5.433333332999999,5.650184407999999
3165,1985,LUX,Luxembourg,8.39,1.0,7.393819767999999,8.3465,9.57784353,9.738888889,6.8989437979999995
3167,1985,MDG,Madagascar,4.21,90.0,4.428443721,3.357413788,5.992556688,3.0,4.276542186
3168,1985,MWI,Malawi,4.89,68.0,4.575665833,3.7682324780000003,6.5463521710000006,3.7988888889999997,5.738913488
3169,1985,MYS,Malaysia,6.68,15.0,5.559311455,5.611583333,8.384769562999999,7.246666667,6.59714919
3170,1985,MLI,Mali,4.88,69.0,5.808810635,2.6184465,6.385439324,4.8777777780000005,4.700131967
3171,1985,MLT,Malta,5.34,51.0,4.671076424,3.522373731,7.009790794,5.8666666670000005,5.639921942000001
3173,1985,MUS,Mauritius,6.38,24.0,6.790610726000001,6.313031249,6.813113682000001,5.0366666669999995,6.9293309160000005
3174,1985,MEX,Mexico,4.67,78.0,6.18713783,5.377992288,3.67403129,4.3777777780000005,3.7418283060000004
3178,1985,MAR,Morocco,5.0,65.0,5.234528568,2.8815895410000003,6.814169784,5.372222222,4.702147062
3182,1985,NPL,Nepal,5.27,57.0,5.289267316,5.258830569612148,6.27570126,4.324444444,5.181487808
3183,1985,NLD,Netherlands,7.34,9.0,4.281420899,8.3465,9.443615936,9.038888888999999,5.604711295
3184,1985,NZL,New Zealand,6.29,27.0,3.538276849,7.878980519,6.171285759,7.311111111000001,6.565467817999999
3186,1985,NER,Niger,4.51,81.0,4.27986211,3.0755535110000003,6.52518309,4.488888889,4.190732719
3188,1985,NOR,Norway,6.39,23.0,3.248049202,8.11274026,6.447883576000001,8.11,6.013381064
3189,1985,OMN,Oman,6.63,17.0,4.822888283,4.636095541,9.447471706,7.077777778,7.14343477
3190,1985,PAK,Pakistan,4.83,72.0,4.728240223999999,3.1309988730000002,6.775634417000001,3.766666667,5.735387072000001
3191,1985,PAN,Panama,6.7,14.0,4.998315177,3.4571445880000002,9.684809664,8.422222222,6.94704696
3192,1985,PNG,Pap. New Guinea,6.02,33.0,5.862755731,5.719233311,6.569927292000001,5.511111111,6.4588901739999995
3193,1985,PRY,Paraguay,5.24,58.0,7.7535140270000005,2.659928807,7.477645582999999,3.0888888889999997,6.658452499152708
3195,1985,PHL,Philippines,4.92,67.0,6.752044067000001,2.187605612,4.588179907,5.257777778,5.808308326000001
3196,1985,POL,Poland,3.68,96.0,4.206918036,4.695598158,4.4335,1.9244444440000001,3.1333972310000004
3197,1985,PRT,Portugal,5.46,46.0,3.855217756,6.079271509,5.610435391,6.933333332999999,4.8114174919999995
3203,1985,SEN,Senegal,4.85,71.0,5.322656337,3.103250277,6.7649395320000005,4.3777777780000005,4.683759319
3207,1985,SGP,Singapore,7.65,7.0,6.586589386,7.24807021,8.285969945,9.956666667,6.190603754
3210,1985,ZAF,South Africa,5.03,63.0,6.102172198,2.228706346,5.630359972999999,5.311111111000001,5.901632417
3211,1985,ESP,Spain,6.14,29.0,4.200871564,6.420512532,6.607372589,7.6166666670000005,5.851116133
3212,1985,LKA,Sri Lanka,4.71,76.0,4.2904278289999995,3.396095274,6.29186209,3.188888889,6.363215137999999
3216,1985,SWE,Sweden,6.45,22.0,2.6106875019999998,7.411461039,8.099398249,8.096666667000001,6.031452702999999
3217,1985,CHE,Switzerland,8.15,4.0,6.692551365,8.3465,9.659375652,9.631111111000001,6.426874875
3219,1985,TWN,Taiwan,6.58,19.0,4.914890207,7.113846688,9.328296249,6.511111111,5.018265105
3222,1985,THA,Thailand,5.94,35.0,5.5803347379999995,5.845511769,7.018528262999999,5.371111111,5.884510809
3224,1985,TGO,Togo,5.14,59.0,5.69256433,3.6202739580000003,6.754052542999999,4.688888888999999,4.96688018
3225,1985,TTO,Trinidad & Tob.,4.86,70.0,3.7918126130000003,4.722858525,6.156744732000001,2.866666667,6.765856326000001
3226,1985,TUN,Tunisia,4.37,86.0,3.860419621,2.9353114430000002,6.502413154,3.5888888889999997,4.957938196000001
3227,1985,TUR,Turkey,4.65,79.0,4.92589955,5.196010462,2.6837976969999997,5.2466666669999995,5.21180047
3230,1985,ARE,Unit. Arab Em.,6.64,16.0,5.0,4.636095541,9.123425903,8.2,6.2221165
3231,1985,GBR,United Kingdom,7.71,6.0,4.60508695,6.654272272,9.347978238,9.683333333,8.247503187000001
3232,1985,USA,United States,8.26,3.0,6.046008648,8.3465,9.359986889,8.924444444,8.6028664
3233,1985,URY,Uruguay,6.16,28.0,7.013634202,5.377992288,3.707429859,8.322222222,6.361955703
3234,1985,VEN,Venezuela,6.08,30.0,6.856702726,5.25171383,8.337822978,4.5588888889999994,5.393461293
3237,1985,ZMB,Zambia,3.55,99.0,3.1468442189999997,3.9898932119999997,3.328184058,2.9288888889999996,4.373434675
3238,1985,ZWE,Zimbabwe,4.69,77.0,5.481784526,2.836650376,6.31042757,3.354444444,5.487026602
3240,1980,DZA,Algeria,3.79,91.0,4.324990491,3.0598364410000003,5.230099246,2.5533333330000003,6.658452499152708
3242,1980,ARG,Argentina,4.25,80.0,6.101238179,3.9663601319999997,2.5,4.617777778,4.0880397230000005
3244,1980,AUS,Australia,6.85,12.0,5.079195653,7.2621927710000005,8.99859737,6.3833333329999995,6.53086844
3245,1980,AUT,Austria,6.45,18.0,3.1448047139999997,8.042893976,8.401397712,6.868888889,5.793729646
3247,1980,BHS,Bahamas,6.28,22.0,8.45195845,5.258830569612148,6.25359578,3.44,6.984746031
3248,1980,BHR,Bahrain,7.39,7.0,7.2646383189999995,5.258830569612148,8.102,7.131111111,7.072990404
3250,1980,BRD,Barbados,5.72,33.0,6.273728799,5.258830569612148,5.061213498,5.1111111110000005,6.446211867000001
3252,1980,BEL,Belgium,7.35,9.0,3.619282812,7.82603253,9.580067347,9.673333332999999,6.045811072999999
3253,1980,BLZ,Belize,5.59,39.0,5.176840731,5.258830569612148,6.17995209,4.133333333,6.871480893999999
3254,1980,BEN,Benin,4.56,70.0,4.673318541,2.5921819680000002,6.229757564,4.177777778,5.147231191
3256,1980,BOL,Bolivia,4.08,83.0,4.862254622,2.193493717,5.3843726279999995,4.133333333,3.8110552189999995
3258,1980,BWA,Botswana,5.34,50.0,3.619563709,5.258830569612148,5.485545416,5.931111111,6.323039178999999
3265,1980,CMR,Cameroon,5.55,45.0,8.365749411,4.497705325,5.656495512999999,4.088888889,5.157306667
3266,1980,CAN,Canada,7.77,4.0,5.367763065,7.175448192999999,9.090791241,8.693333333,8.525543192999999
3268,1980,CAF,Central Afr. Rep.,4.29,78.0,3.836604552,3.888272953,5.251443986,4.177777778,6.658452499152708
3270,1980,CHL,Chile,5.05,57.0,4.995276755,5.718531845,2.312,6.503703703999999,5.697855926
3271,1980,CHN,China,3.64,94.0,2.626018495,5.258830569612148,6.18,2.7166666669999997,3.037680214
3272,1980,COL,Colombia,4.59,69.0,5.353649992,3.982813988,4.859925383999999,3.616666667,5.157306667
3274,1980,COG,"Congo, Rep. Of",4.67,66.0,2.8618572689999997,4.183245383,5.445976505,5.688888888999999,5.157306667
3276,1980,CIV,Cote d'Ivoire,5.2,52.0,5.386233665,5.258830569612148,5.003465037,4.194444444,6.206163664
3278,1980,CYP,Cyprus,5.56,44.0,6.027938802,5.258830569612148,5.689,5.385555556,5.150505721
3280,1980,DNK,Denmark,6.24,24.0,3.0573716010000003,7.175448192999999,6.681130715,7.851111111,6.435356372999999
3281,1980,DOM,Dominican Rep.,5.59,39.0,5.706012589,5.461499322000001,7.341782318,2.688888889,6.764009156
3282,1980,ECU,Ecuador,5.7,36.0,5.452154468,5.531955196,8.152195243,4.866666667,4.5199068989999995
